time,program
5.321193218231201,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishes(C,A).
"
5.349478244781494,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.454204797744751,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),meetsI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.4929492473602295,"stable(A):- fixed(A).
stable(A):- mobile(B),leftDuring(B,A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.655153751373291,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.713089466094971,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.775125503540039,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.8036088943481445,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
5.889441728591919,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- fixed(B),meets(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
6.01610541343689,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
6.062213659286499,"stable(A):- fixed(A).
stable(A):- fixed(B),overlapsYI(B,A).
stable(A):- fixed(B),startsYI(B,A).
stable(A):- object(B),leftDuring(B,A).
stable(A):- fixed(B),mostOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- fixed(B),duringYI(B,A).
stable(A):- fixed(B),lessOverlapsMost(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),on(B,A).
stable(A):- object(B),mostFinishes(B,C),mostOverlapsMostI(C,A).
stable(A):- object(B),mostFinishes(B,C),centerDuring(C,A).
stable(A):- object(B),mostFinishes(B,C),startsY(C,A).
stable(A):- object(B),lessFinishesI(B,C),centerDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),rightDuring(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessFinishesI(C,A).
stable(A):- object(B),mostFinishes(B,C),startsYI(C,A).
stable(A):- object(B),mostFinishes(B,C),lessOverlapsMostI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStartsI(C,A).
stable(A):- object(B),leftDuringI(B,A),supports(B,A).
stable(A):- object(B),duringYI(B,C),leftDuringI(C,A).
stable(A):- object(B),mostFinishes(B,C),duringYI(C,A).
stable(A):- object(B),overlapsYI(B,C),lessFinishes(C,A).
stable(A):- object(B),startsY(B,C),leftDuringI(C,A).
stable(A):- object(B),lessFinishesI(B,C),lessStarts(C,A).
stable(A):- object(B),overlapsYI(B,C),lessStarts(C,A).
stable(A):- object(B),mostFinishes(B,C),mostFinishes(C,A).
"
