time,program
4.527150869369507,"stable(A):- fixed(A).
stable(A):- fixed(B),centerDuring(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
"
4.596177577972412,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
"
4.635852813720703,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.659606456756592,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),pointSurfaceContact(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.760833501815796,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.85596489906311,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.908676624298096,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.923995018005371,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessStarts(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
4.952246904373169,"stable(A):- fixed(A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),pointSurfaceContact(A,B).
stable(A):- object(C),lessFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessStarts(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
5.144552707672119,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),mostOverlapsLess(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),rightDuringI(C,B),mostOverlapsMostI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
5.250314474105835,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),rightDuringI(C,B),mostOverlapsMostI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),mostOverlapsLess(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
stable(A):- object(C),lessFinishesI(C,B),leftDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
"
5.273686647415161,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
stable(A):- object(C),lessFinishesI(C,B),leftDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
5.334565877914429,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsMost(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
stable(A):- object(C),lessFinishesI(C,B),leftDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
5.43649959564209,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsMost(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),lessFinishesI(C,B),leftDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
5.514686346054077,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- fixed(B),lessStartsI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),lessFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsMost(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsMost(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
5.679949522018433,"stable(A):- fixed(A).
stable(A):- fixed(B),lessFinishesI(B,A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),pointSurfaceContact(A,B).
stable(A):- object(C),lessFinishesI(C,B),meets(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
6.041786193847656,"stable(A):- fixed(A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),lessFinishesI(C,B),meets(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostFinishes(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),after(C,B),lessFinishesI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
6.658292055130005,"stable(A):- fixed(A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostFinishes(C,B),meets(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),pointSurfaceContact(A,B).
stable(A):- object(C),lessFinishesI(C,B),meets(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),after(C,B),lessFinishesI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
6.765251159667969,"stable(A):- fixed(A).
stable(A):- object(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessOverlapsLess(B,A).
stable(A):- object(C),lessOverlapsLessI(C,B),meets(B,A).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- mobile(A),lessFinishesI(A,B),below(A,B).
stable(A):- object(C),mostFinishesI(C,B),meets(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(A),lessFinishesI(A,B),verticalContact(B,A).
stable(A):- object(C),lessFinishes(C,B),meets(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),after(C,B),lessFinishesI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
6.801049470901489,"stable(A):- fixed(A).
stable(A):- mobile(B),lessOverlapsLessI(B,A).
stable(A):- fixed(B),mostOverlapsMostI(B,A).
stable(A):- fixed(B),mostFinishes(B,A).
stable(A):- object(C),mostFinishes(C,B),mostOverlapsMostI(B,A).
stable(A):- object(A),above(B,A),lessFinishesI(A,B).
stable(A):- object(C),mostFinishesI(C,B),meets(B,A).
stable(A):- object(C),lessStarts(C,B),meets(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessStartsI(B,A).
stable(A):- object(C),after(C,B),lessFinishesI(B,A).
stable(A):- object(C),lessOverlapsLessI(C,B),meets(B,A).
stable(A):- mobile(B),onI(B,A),lessFinishesI(A,B).
stable(A):- object(C),lessFinishesI(C,B),mostOverlapsLessI(B,A).
stable(A):- object(C),lessOverlapsLess(C,B),mostOverlapsMostI(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),centerDuring(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),lessFinishesI(B,A).
stable(A):- object(C),lessFinishes(C,B),meets(B,A).
stable(A):- object(C),mostOverlapsMostI(C,B),leftDuringI(B,A).
stable(A):- object(C),lessFinishesI(C,B),lessStarts(B,A).
"
