time,program
21.536556005477905,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
22.846298217773438,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
24.264394521713257,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostOverlapsLessI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
25.85187339782715,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostOverlapsLessI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostOverlapsMostI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
"
27.516286611557007,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
"
31.623717069625854,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
"
33.15891218185425,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
"
34.522987604141235,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
"
36.28211236000061,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
"
36.95095682144165,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
"
38.840590953826904,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
"
42.19386434555054,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
49.22607779502869,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
50.6903440952301,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),startsYI(A,C),lessOverlapsMost(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
54.51943325996399,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),duringY(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),startsYI(A,C),lessOverlapsMost(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
55.903441190719604,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),duringY(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),startsYI(A,C),lessOverlapsMost(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),meets(A,C),duringY(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
57.70893096923828,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),duringY(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),duringY(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),startsYI(A,C),lessOverlapsMost(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),meets(A,C),duringY(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
60.968029260635376,"supports(A,B):- object(B),lessOverlapsLess(B,A).
supports(A,B):- fixed(A),lessFinishes(A,B).
supports(A,B):- fixed(A),mostOverlapsLess(A,B).
supports(A,B):- fixed(A),lessOverlapsMost(A,B).
supports(A,B):- mobile(A),centerDuring(A,B).
supports(A,B):- mobile(A),centerDuringI(A,B).
supports(A,B):- fixed(A),startsY(A,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),duringY(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),rightDuring(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),overlapsYI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsMost(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),mostFinishes(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),lessStartsI(A,C),duringY(C,B).
supports(A,B):- object(A),finishesYI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),meetsI(C,B).
supports(A,B):- object(A),mostOverlapsMostI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),lessStarts(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),lessFinishesI(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessFinishesI(A,C),mostFinishes(C,B).
supports(A,B):- object(A),rightDuringI(A,C),mostFinishesI(C,B).
supports(A,B):- object(A),startsYI(A,C),lessOverlapsMost(C,B).
supports(A,B):- object(A),centerDuringI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),meets(A,C),duringY(C,B).
supports(A,B):- object(A),lessStartsI(A,C),mostOverlapsMost(C,B).
supports(A,B):- object(A),lessOverlapsLessI(A,C),mostOverlapsMost(C,B).
"
